,User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,Mer_Id,Trx_Age_Bins
18173,30590,1,1,1480,148.0,327,15,Grocery,8,6.67
18174,30590,1,2,700,70.0,15,15,Grocery,8,100.0
18175,30591,1,1,200,20.0,463,463,F&B,7,4.76
18176,30591,1,2,1400,140.0,463,463,F&B,7,4.76
18177,30592,1,3,540,54.0,172,38,Grocery,8,12.5
18178,30594,1,1,3620,362.0,172,172,Grocery,8,12.5
18179,30597,4,1,4120,412.0,369,369,Health & Beauty,26,5.88
18180,30598,1,1,1000,100.0,261,28,Grocery,3,8.33
18181,30599,1,1,3740,374.0,22,22,Grocery,8,100.0
18182,30600,3,1,5000,500.0,2,2,F&B,7,100.0
18183,30603,1,1,1834,183.4,492,101,Grocery,54,4.55
18184,30604,1,1,502,50.2,258,258,Grocery,3,8.33
18185,30606,1,1,1560,156.0,169,169,Grocery,8,12.5
18186,30607,2,1,1580,158.0,496,496,Fashion,38,4.55
18187,30608,1,1,1580,158.0,284,284,Grocery,8,7.69
18188,30609,2,1,460,46.0,327,327,Fashion,29,6.67
18189,30611,1,1,1440,144.0,46,46,Grocery,54,50.0
18190,30612,2,1,1300,130.0,319,319,Fashion,29,6.67
18191,30613,1,1,4640,464.0,32,32,Grocery,8,50.0
18192,30617,5,1,2180,218.0,312,150,Fashion,29,7.14
18193,30617,5,2,1200,120.0,150,150,Fashion,29,14.29
18194,30618,1,2,7360,736.0,335,335,F&B,7,6.67
18195,30620,1,1,580,58.0,151,151,Grocery,8,14.29
18196,30621,1,1,2466,246.6,119,119,Grocery,3,16.67
18197,30625,1,1,735,73.5,295,295,Grocery,8,7.69
18198,30627,1,1,2250,225.0,41,41,F&B,33,50.0
18199,30628,1,1,1870,187.0,27,27,Grocery,3,50.0
18200,30636,1,2,5200,520.0,414,414,Grocery,54,5.26
18201,30638,1,1,4000,400.0,408,408,Grocery,54,5.56
18202,30640,1,1,4120,412.0,51,20,Grocery,8,33.33
18203,30641,1,1,2940,294.0,77,77,Grocery,8,25.0
18204,30642,5,1,22940,2294.0,132,132,Electronics,46,16.67
18205,30644,1,1,773,77.3,254,254,Grocery,3,8.33
18206,30646,5,1,22600,2260.0,332,332,Fashion,29,6.67
18207,30647,1,1,1740,174.0,268,104,Grocery,8,8.33
18208,30647,1,2,300,30.0,125,104,Grocery,8,16.67
18209,30647,1,4,600,60.0,104,104,Grocery,8,20.0
18210,30651,1,1,660,66.0,118,118,Grocery,8,16.67
18211,30652,3,1,1790,179.0,20,20,F&B,33,100.0
18212,30655,1,1,4000,400.0,219,219,F&B,33,10.0
18213,30656,1,2,300,30.0,305,29,Grocery,54,7.14
18214,30656,1,2,300,30.0,29,29,Grocery,8,50.0
18215,30657,1,1,1860,186.0,281,34,F&B,43,7.69
18216,30658,1,1,1280,128.0,270,270,Grocery,54,8.33
18217,30661,1,1,242,24.2,264,264,Grocery,3,8.33
18218,30662,1,3,364,36.4,278,70,Grocery,54,7.69
18219,30662,1,1,600,60.0,70,70,Grocery,8,25.0
18220,30662,1,1,1264,126.4,459,70,Grocery,54,4.76
18221,30663,1,1,420,42.0,62,62,Grocery,8,33.33
18222,30666,1,1,3660,366.0,113,113,Grocery,8,20.0
18223,30668,1,1,840,84.0,178,178,F&B,33,12.5
18224,30669,1,1,1880,188.0,119,119,Grocery,8,16.67
18225,30674,1,2,2500,250.0,20,20,Grocery,8,100.0
18226,30675,1,1,4480,448.0,25,25,Grocery,8,50.0
18227,30676,1,1,238,23.8,320,320,Grocery,54,6.67
18228,30677,5,1,1250,125.0,174,174,Transportaion,4,12.5
18229,30678,1,1,2761,276.1,420,420,F&B,7,5.26
18230,30683,1,1,580,58.0,147,147,Grocery,8,14.29
18231,30684,1,1,2557,255.7,25,25,Grocery,8,50.0
18232,30685,1,1,2270,227.0,6,6,Grocery,8,100.0
18233,30687,1,1,740,74.0,155,155,Grocery,8,14.29
18234,30688,1,1,2060,206.0,281,281,Grocery,3,7.69
18235,30689,1,1,1320,132.0,218,218,F&B,13,10.0
18236,30690,1,1,1340,134.0,235,235,Grocery,8,9.09
18237,30693,1,1,1546,154.6,41,41,Grocery,54,50.0
18238,30695,1,1,2640,264.0,324,324,Grocery,8,6.67
18239,30697,1,1,733,73.3,291,291,Grocery,3,7.69
18240,30699,3,1,4600,460.0,16,16,F&B,33,100.0
18241,30703,1,1,6000,600.0,98,98,Grocery,8,20.0
18242,30706,1,1,1432,143.2,308,308,Grocery,3,7.14
18243,30707,1,1,2400,240.0,276,276,F&B,40,7.69
18244,30709,2,1,2640,264.0,166,74,Fashion,29,12.5
18245,30713,1,2,942,94.2,133,133,Grocery,3,16.67
18246,30714,1,1,1360,136.0,222,222,Grocery,3,10.0
18247,30715,1,1,1146,114.6,437,437,F&B,7,5.0
18248,30717,1,1,1600,160.0,268,41,Grocery,8,8.33
18249,30717,1,2,440,44.0,152,41,Grocery,8,14.29
18250,30718,1,1,3600,360.0,147,147,Grocery,8,14.29
18251,30720,1,1,3450,345.0,259,259,Grocery,54,8.33
18252,30721,1,2,10000,1000.0,27,20,Grocery,54,50.0
18253,30721,1,3,8710,871.0,20,20,Grocery,54,100.0
18254,30722,1,1,2700,270.0,265,265,Grocery,8,8.33
18255,30724,1,1,3374,337.4,255,255,F&B,7,8.33
18256,30725,1,1,4520,452.0,19,19,Grocery,8,100.0
18257,30726,1,1,475,47.5,42,42,Grocery,3,50.0
18258,30728,1,1,2290,229.0,27,27,Grocery,8,50.0
18259,30729,1,1,1170,117.0,260,8,Grocery,8,8.33
18260,30730,1,1,1800,180.0,38,38,Grocery,54,50.0
18261,30732,1,1,1360,136.0,412,412,F&B,7,5.26
18262,30736,1,1,3700,370.0,247,247,Grocery,3,9.09
18263,30738,1,1,3600,360.0,377,62,F&B,13,5.88
18264,30738,1,2,1200,120.0,251,62,F&B,13,8.33
18265,30738,1,3,1880,188.0,62,62,F&B,13,33.33
18266,30741,1,1,820,82.0,122,122,Grocery,8,16.67
18267,30743,1,1,2480,248.0,120,120,Grocery,8,16.67
18268,30744,1,1,2980,298.0,254,254,Grocery,8,8.33
18269,30745,2,1,2140,214.0,152,152,Fashion,29,14.29
18270,30748,1,2,3134,313.4,26,26,Grocery,8,50.0
18271,30749,1,1,1200,120.0,250,250,Grocery,8,9.09
18272,30753,1,1,1180,118.0,205,36,F&B,40,11.11
18273,30755,1,1,4020,402.0,294,294,Grocery,8,7.69
18274,30757,1,1,2450,245.0,41,41,Grocery,8,50.0
18275,30758,1,1,3215,321.5,287,6,Grocery,3,7.69
18276,30759,1,1,1170,117.0,41,41,Grocery,8,50.0
18277,30762,1,2,605,60.5,134,4,Grocery,8,16.67
18278,30762,1,3,368,36.8,4,4,Grocery,8,100.0
18279,30763,1,1,677,67.7,27,27,Grocery,8,50.0
18280,30769,1,2,1080,108.0,104,104,Grocery,8,20.0
18281,30769,1,1,1400,140.0,114,104,Grocery,8,20.0
18282,30770,1,1,1405,140.5,270,270,Grocery,3,8.33
18283,30773,1,1,1317,131.7,369,96,Grocery,54,5.88
18284,30778,1,1,22940,2294.0,364,364,Grocery,54,6.25
18285,30779,1,1,3700,370.0,137,44,Grocery,8,16.67
18286,30779,1,2,1420,142.0,44,44,Grocery,8,50.0
18287,30780,1,1,5550,555.0,370,146,F&B,7,5.88
18288,30780,1,2,2200,220.0,146,146,Grocery,54,14.29
18289,30780,1,3,6080,608.0,365,146,F&B,7,5.88
18290,30781,5,1,21688,2168.8,371,371,F&B,7,5.88
18291,30785,5,1,2220,222.0,124,124,Transportaion,4,16.67
18292,30786,1,1,2780,278.0,27,27,Grocery,8,50.0
18293,30786,1,1,2210,221.0,442,27,F&B,13,5.0
18294,30787,1,1,1597,159.7,249,249,F&B,33,9.09
18295,30788,1,1,600,60.0,251,251,Grocery,3,8.33
18296,30790,1,1,1760,176.0,130,130,Grocery,54,16.67
18297,30793,1,1,1360,136.0,122,122,Grocery,3,16.67
18298,30795,1,1,5480,548.0,298,69,Grocery,8,7.14
18299,30796,1,1,2280,228.0,194,194,Grocery,8,11.11
18300,30797,1,1,5240,524.0,254,254,Grocery,8,8.33
18301,30800,1,1,16600,1660.0,354,20,F&B,43,6.25
18302,30802,1,1,385,38.5,210,199,Grocery,8,10.0
18303,30802,1,2,1624,162.4,199,199,Grocery,8,11.11
18304,30803,1,2,560,56.0,27,27,Grocery,8,50.0
18305,30805,1,1,23900,2390.0,280,280,Grocery,8,7.69
18306,30808,5,1,1820,182.0,16,16,Fashion,11,100.0
18307,30811,1,3,730,73.0,41,41,Grocery,8,50.0
18308,30811,1,1,2460,246.0,300,41,Grocery,8,7.14
18309,30812,1,1,1260,126.0,237,237,F&B,33,9.09
18310,30818,1,1,380,38.0,267,98,Grocery,8,8.33
18311,30820,1,1,1254,125.4,256,256,Grocery,3,8.33
18312,30821,1,1,2924,292.4,78,78,Grocery,3,25.0
18313,30824,1,1,640,64.0,260,260,Grocery,8,8.33
18314,30829,1,1,940,94.0,183,183,Grocery,54,11.11
18315,30830,1,1,490,49.0,261,261,Grocery,8,8.33
18316,30834,1,1,460,46.0,13,13,Grocery,8,100.0
18317,30836,1,1,800,80.0,263,263,F&B,7,8.33
18318,30840,5,1,21000,2100.0,357,357,F&B,13,6.25
18319,30841,1,1,4060,406.0,65,65,Grocery,54,33.33
18320,30843,1,1,22152,2215.2,369,369,Grocery,54,5.88
18321,30844,1,1,3780,378.0,205,205,Grocery,8,11.11
18322,30846,1,1,1620,162.0,142,142,Grocery,3,14.29
18323,30847,5,3,3240,324.0,262,20,Health & Beauty,26,8.33
18324,30847,5,4,7270,727.0,20,20,Fashion,29,100.0
18325,30847,5,3,6980,698.0,211,20,Fashion,29,10.0
18326,30847,5,1,7550,755.0,354,20,Health & Beauty,26,6.25
18327,30848,1,2,11240,1124.0,62,62,Grocery,8,33.33
18328,30849,5,2,9960,996.0,318,318,Fashion,29,7.14
18329,30849,5,1,12340,1234.0,329,318,Fashion,29,6.67
18330,30850,5,1,20000,2000.0,374,373,F&B,13,5.88
18331,30852,1,1,3040,304.0,296,296,Grocery,8,7.69
18332,30853,1,1,2540,254.0,265,265,F&B,7,8.33
18333,30854,1,1,830,83.0,251,251,Grocery,3,8.33
18334,30855,1,1,1340,134.0,264,264,F&B,22,8.33
18335,30860,1,2,4340,434.0,377,377,F&B,37,5.88
18336,30860,1,1,9680,968.0,378,377,F&B,13,5.88
18337,30861,3,1,5420,542.0,11,11,F&B,22,100.0
18338,30862,1,2,328,32.8,171,171,Grocery,3,12.5
18339,30863,1,1,2680,268.0,294,294,Grocery,8,7.69
18340,30864,1,1,6000,600.0,349,345,F&B,40,6.25
18341,30867,1,1,3988,398.8,86,86,Grocery,3,25.0
18342,30869,1,2,1055,105.5,256,256,Grocery,54,8.33
18343,30871,5,1,3600,360.0,304,234,F&B,7,7.14
18344,30871,5,2,7160,716.0,234,234,Fashion,29,9.09
18345,30871,5,1,11920,1192.0,300,234,Fashion,29,7.14
18346,30872,1,1,4493,449.3,20,20,Grocery,8,100.0
18347,30872,1,1,19194,1919.4,327,20,Grocery,54,6.67
18348,30873,1,1,3180,318.0,244,244,Grocery,3,9.09
18349,30874,4,1,3320,332.0,418,418,Health & Beauty,26,5.26
18350,30876,3,1,2750,275.0,13,13,F&B,33,100.0
18351,30878,1,1,1665,166.5,305,305,Grocery,3,7.14
18352,30879,1,1,1800,180.0,20,20,Grocery,8,100.0
18353,30880,1,1,989,98.9,297,297,Grocery,3,7.14
18354,30882,1,1,4040,404.0,195,195,Grocery,8,11.11
18355,30884,1,1,1467,146.7,294,294,Grocery,3,7.69
18356,30887,1,1,2040,204.0,63,63,Grocery,8,33.33
18357,30890,1,1,20000,2000.0,282,282,Grocery,54,7.69
18358,30891,1,2,1730,173.0,13,13,Grocery,8,100.0
18359,30893,1,1,4040,404.0,63,63,Grocery,8,33.33
18360,30901,1,1,1520,152.0,366,41,F&B,13,5.88
18361,30901,1,2,1150,115.0,41,41,F&B,13,50.0
18362,30902,4,1,1240,124.0,422,422,Health & Beauty,26,5.26
18363,30903,1,1,1800,180.0,147,147,Grocery,3,14.29
18364,30904,1,1,893,89.3,283,283,Grocery,3,7.69
18365,30904,1,1,2180,218.0,429,283,F&B,13,5.26
18366,30907,1,4,1260,126.0,20,20,Grocery,54,100.0
18367,30907,1,1,1216,121.6,429,20,Grocery,54,5.26
18368,30907,1,3,1010,101.0,259,20,Grocery,54,8.33
18369,30908,1,2,630,63.0,34,34,Grocery,8,50.0
18370,30912,1,1,1760,176.0,34,34,Grocery,54,50.0
18371,30913,1,1,1200,120.0,340,340,F&B,7,6.67
18372,30916,2,1,1690,169.0,306,20,Fashion,29,7.14
18373,30916,2,1,2420,242.0,20,20,Grocery,8,100.0
18374,30917,1,1,3110,311.0,274,274,Grocery,54,7.69
18375,30919,1,1,1219,121.9,381,381,Grocery,54,5.88
18376,30920,1,1,1050,105.0,296,296,Grocery,8,7.69
18377,30921,1,1,1700,170.0,275,275,Grocery,8,7.69
18378,30924,1,2,785,78.5,4,4,Grocery,54,100.0
18379,30926,1,1,18249,1824.9,295,270,Grocery,3,7.69
18380,30930,1,1,740,74.0,245,245,F&B,33,9.09
18381,30931,1,1,2873,287.3,293,293,Grocery,8,7.69
18382,30935,5,1,1160,116.0,187,187,Transportaion,4,11.11
18383,30936,1,3,2590,259.0,27,27,Grocery,8,50.0
18384,30936,1,2,1160,116.0,200,27,Grocery,8,11.11
18385,30936,1,1,1300,130.0,257,27,Grocery,8,8.33
18386,30937,5,1,22000,2200.0,355,355,Fashion,29,6.25
18387,30938,5,1,2925,292.5,260,260,Grocery,54,8.33
18388,30938,5,1,15000,1500.0,304,260,Electronics,46,7.14
18389,30938,5,1,9910,991.0,260,260,Grocery,8,8.33
18390,30939,1,1,23500,2350.0,304,304,Grocery,8,7.14
18391,30940,2,1,6640,664.0,333,333,Grocery,8,6.67
18392,30940,2,1,13960,1396.0,339,333,Fashion,29,6.67
18393,30941,1,1,3800,380.0,242,202,Grocery,8,9.09
18394,30941,1,2,9200,920.0,236,202,Grocery,8,9.09
18395,30942,1,2,280,28.0,246,116,Grocery,8,9.09
18396,30943,1,2,5801,580.1,335,287,F&B,7,6.67
18397,30944,5,1,33900,3390.0,265,265,Fashion,29,8.33
18398,30946,1,1,60,6.0,269,20,Grocery,8,8.33
18399,30948,1,1,2060,206.0,281,132,Grocery,8,7.69
18400,30948,1,3,1660,166.0,132,132,Grocery,8,16.67
18401,30948,1,2,340,34.0,268,132,Grocery,8,8.33
18402,30949,2,1,13000,1300.0,226,226,Grocery,8,10.0
18403,30949,2,2,5570,557.0,251,226,Fashion,29,8.33
18404,30950,1,2,460,46.0,95,95,Grocery,8,20.0
18405,30950,1,1,1540,154.0,262,95,Grocery,8,8.33
18406,30953,1,1,2280,228.0,313,313,F&B,7,7.14
18407,30955,1,1,1835,183.5,13,13,Grocery,54,100.0
18408,30957,1,1,2908,290.8,242,242,Grocery,3,9.09
18409,30958,1,1,1433,143.3,267,267,Grocery,3,8.33
18410,30959,1,1,1920,192.0,209,209,F&B,33,10.0
18411,30962,2,1,1580,158.0,275,275,Fashion,29,7.69
18412,30964,2,1,2400,240.0,313,145,Fashion,29,7.14
18413,30968,1,1,1560,156.0,279,279,Grocery,3,7.69
18414,30970,1,1,1200,120.0,116,116,Grocery,8,16.67
18415,30971,1,1,1403,140.3,52,52,Grocery,3,33.33
18416,30972,1,1,810,81.0,27,27,Grocery,8,50.0
18417,30976,1,1,1100,110.0,250,250,F&B,33,9.09
18418,30977,4,1,1730,173.0,416,6,Health & Beauty,26,5.26
18419,30977,4,1,1370,137.0,6,6,Grocery,8,100.0
18420,30978,1,1,2640,264.0,125,125,Grocery,3,16.67
18421,30981,1,1,5360,536.0,75,75,Grocery,3,25.0
18422,30982,1,1,2890,289.0,254,34,Grocery,3,8.33
18423,30982,1,1,1570,157.0,34,34,Grocery,8,50.0
18424,30983,1,1,2900,290.0,27,27,Grocery,8,50.0
18425,30984,1,1,556,55.6,27,27,Grocery,8,50.0
18426,30985,1,1,2240,224.0,88,88,Grocery,3,25.0
18427,30986,1,1,413,41.3,288,43,Grocery,3,7.69
18428,30987,1,1,26120,2612.0,267,267,Grocery,8,8.33
18429,30988,1,1,2800,280.0,101,101,Grocery,8,20.0
18430,30989,1,1,800,80.0,238,238,Grocery,8,9.09
18431,30995,2,1,1460,146.0,220,220,Fashion,29,10.0
18432,30996,1,1,1220,122.0,327,327,F&B,7,6.67
18433,30997,5,1,2870,287.0,446,27,Health & Beauty,26,5.0
18434,30997,5,3,5866,586.6,360,27,Health & Beauty,26,6.25
18435,30997,5,4,5892,589.2,342,27,Health & Beauty,26,6.25
18436,30999,1,1,2731,273.1,211,211,F&B,7,10.0
18437,31003,1,1,4480,448.0,141,141,Grocery,3,14.29
18438,31004,1,1,2832,283.2,281,281,Grocery,54,7.69
18439,31005,1,1,5140,514.0,117,117,Grocery,8,16.67
18440,31006,2,1,1600,160.0,236,236,Fashion,29,9.09
18441,31007,4,1,820,82.0,406,406,Health & Beauty,26,5.56
18442,31008,1,2,1470,147.0,20,20,Grocery,8,100.0
18443,31009,1,1,2000,200.0,13,13,Grocery,8,100.0
18444,31010,1,1,4800,480.0,310,310,Grocery,3,7.14
18445,31011,1,3,1980,198.0,2,2,Grocery,8,100.0
18446,31016,4,1,2840,284.0,93,46,Health & Beauty,26,20.0
18447,31018,1,1,3480,348.0,90,90,Grocery,8,25.0
18448,31020,4,1,1300,130.0,254,254,Health & Beauty,26,8.33
18449,31021,1,1,1686,168.6,256,256,Grocery,3,8.33
18450,31022,1,1,660,66.0,65,65,Grocery,3,33.33
18451,31023,1,1,3190,319.0,305,305,Grocery,54,7.14
18452,31024,1,1,4000,400.0,250,250,F&B,33,9.09
18453,31027,1,1,2357,235.7,241,241,Grocery,3,9.09
18454,31028,1,2,1000,100.0,249,249,Grocery,54,9.09
18455,31029,1,1,3450,345.0,260,260,Grocery,8,8.33
18456,31030,4,1,2150,215.0,437,251,Health & Beauty,26,5.0
18457,31031,1,1,3180,318.0,55,55,Grocery,8,33.33
18458,31034,2,1,3200,320.0,85,85,Fashion,29,25.0
18459,31035,1,1,3024,302.4,348,13,F&B,7,6.25
18460,31039,1,1,900,90.0,207,207,Grocery,8,10.0
18461,31040,1,1,660,66.0,346,29,Grocery,8,6.25
18462,31041,1,1,2720,272.0,86,86,Grocery,8,25.0
18463,31043,1,1,2160,216.0,134,134,Grocery,54,16.67
18464,31047,1,1,2015,201.5,308,34,Grocery,3,7.14
18465,31048,1,1,3910,391.0,34,34,Grocery,8,50.0
18466,31052,1,1,3480,348.0,285,211,F&B,40,7.69
18467,31052,1,3,380,38.0,211,211,F&B,40,10.0
18468,31053,1,2,1074,107.4,63,63,Grocery,54,33.33
18469,31053,1,1,3370,337.0,244,63,Grocery,54,9.09
18470,31054,1,1,1000,100.0,14,14,Grocery,8,100.0
18471,31055,2,1,3020,302.0,202,202,Fashion,29,11.11
18472,31056,1,1,5059,505.9,100,100,Grocery,3,20.0
18473,31058,1,1,1800,180.0,269,269,F&B,7,8.33
18474,31059,1,1,1800,180.0,231,231,F&B,7,9.09
18475,31064,1,1,3730,373.0,269,269,Grocery,8,8.33
18476,31065,1,1,10400,1040.0,27,27,Grocery,8,50.0
18477,31067,1,1,3687,368.7,20,20,Grocery,8,100.0
18478,31070,1,1,980,98.0,101,27,F&B,33,20.0
18479,31071,1,1,1588,158.8,251,27,Grocery,3,8.33
18480,31073,1,1,970,97.0,270,270,Grocery,8,8.33
18481,31077,1,1,1783,178.3,305,305,Grocery,8,7.14
18482,31078,1,1,1740,174.0,209,209,Grocery,8,10.0
18483,31082,3,1,1700,170.0,198,13,F&B,33,11.11
18484,31082,3,2,710,71.0,13,13,F&B,33,100.0
18485,31083,1,1,5580,558.0,267,267,Grocery,8,8.33
18486,31084,1,1,3700,370.0,168,25,Grocery,8,12.5
18487,31087,1,1,2680,268.0,85,85,Grocery,8,25.0
18488,31088,1,3,3843,384.3,367,289,F&B,7,5.88
18489,31089,1,1,7560,756.0,50,50,Grocery,8,33.33
18490,31090,5,1,2290,229.0,13,13,Fashion,29,100.0
18491,31091,1,1,3380,338.0,272,27,Grocery,54,8.33
18492,31091,1,1,248,24.8,255,27,Grocery,8,8.33
18493,31091,1,2,1590,159.0,27,27,Grocery,54,50.0
18494,31092,1,1,1800,180.0,128,128,Grocery,8,16.67
18495,31093,1,1,1141,114.1,119,119,Grocery,3,16.67
18496,31095,1,1,1580,158.0,128,128,Grocery,8,16.67
18497,31097,1,1,721,72.1,491,269,Grocery,54,4.55
18498,31098,1,1,7280,728.0,22,22,Grocery,8,100.0
18499,31099,2,1,5850,585.0,34,34,Fashion,29,50.0
18500,31100,1,1,1820,182.0,88,88,Grocery,8,25.0
18501,31101,4,1,1728,172.8,41,41,Grocery,3,50.0
18502,31101,4,1,3100,310.0,333,41,Health & Beauty,26,6.67
18503,31103,1,1,4280,428.0,177,9,Grocery,3,12.5
18504,31107,1,1,2240,224.0,35,35,F&B,33,50.0
18505,31108,1,2,1720,172.0,56,56,Grocery,3,33.33
18506,31109,1,2,1770,177.0,41,41,Grocery,54,50.0
18507,31110,4,1,1160,116.0,422,100,Health & Beauty,26,5.26
18508,31111,1,1,4380,438.0,175,20,F&B,7,12.5
18509,31113,2,1,4700,470.0,195,195,Fashion,29,11.11
18510,31114,1,1,6000,600.0,224,224,Grocery,8,10.0
18511,31119,1,1,3760,376.0,175,175,Grocery,54,12.5
18512,31120,1,1,2060,206.0,273,273,Grocery,8,8.33
18513,31121,1,1,1680,168.0,143,143,Grocery,8,14.29
18514,31122,5,2,2350,235.0,41,41,Health & Beauty,26,50.0
18515,31122,5,1,1300,130.0,260,41,Health & Beauty,26,8.33
18516,31125,1,2,240,24.0,48,48,Grocery,8,33.33
18517,31128,2,1,1270,127.0,269,269,Fashion,29,8.33
18518,31131,1,2,828,82.8,357,357,Grocery,54,6.25
18519,31131,1,1,988,98.8,446,357,Grocery,54,5.0
18520,31133,1,1,2147,214.7,108,108,Grocery,3,20.0
18521,31136,1,1,1900,190.0,279,20,Grocery,8,7.69
18522,31138,1,1,501,50.1,264,264,Grocery,3,8.33
18523,31139,1,2,500,50.0,183,41,Grocery,54,11.11
18524,31144,1,1,431,43.1,288,288,Grocery,8,7.69
18525,31144,1,1,1200,120.0,462,288,Grocery,54,4.76
18526,31149,1,1,24000,2400.0,92,92,Grocery,8,20.0
18527,31151,1,1,1928,192.8,330,330,Grocery,8,6.67
18528,31152,1,1,1803,180.3,172,172,Grocery,3,12.5
18529,31155,3,1,4360,436.0,12,12,F&B,33,100.0
18530,31156,1,1,2900,290.0,188,188,Grocery,8,11.11
18531,31161,1,1,1820,182.0,258,258,F&B,7,8.33
18532,31162,1,1,960,96.0,461,180,Grocery,54,4.76
18533,31163,1,1,470,47.0,250,250,Grocery,8,9.09
18534,31164,1,3,7240,724.0,128,128,F&B,7,16.67
18535,31169,2,1,3880,388.0,88,88,Fashion,29,25.0
18536,31170,1,1,3344,334.4,464,19,Grocery,54,4.76
18537,31170,1,2,671,67.1,250,19,Grocery,8,9.09
18538,31170,1,3,3399,339.9,19,19,Grocery,8,100.0
18539,31176,1,1,4180,418.0,27,27,Grocery,8,50.0
18540,31179,2,1,1100,110.0,216,34,Fashion,29,10.0
18541,31181,1,1,3160,316.0,229,229,Grocery,8,9.09
18542,31183,4,1,1700,170.0,267,267,Health & Beauty,26,8.33
18543,31186,1,1,1639,163.9,265,265,Grocery,3,8.33
18544,31195,3,1,1100,110.0,11,11,F&B,33,100.0
18545,31196,1,1,200,20.0,128,27,Grocery,3,16.67
18546,31196,1,1,805,80.5,27,27,Grocery,8,50.0
18547,31197,1,1,1100,110.0,68,68,Grocery,8,33.33
18548,31198,1,1,1860,186.0,210,210,Grocery,54,10.0
18549,31205,2,1,1980,198.0,158,158,Fashion,29,14.29
18550,31207,1,1,3220,322.0,75,75,Grocery,8,25.0
18551,31209,1,1,1400,140.0,379,379,Grocery,54,5.88
18552,31214,1,2,500,50.0,355,13,F&B,22,6.25
18553,31214,1,1,1660,166.0,461,13,F&B,22,4.76
18554,31214,1,3,1480,148.0,117,13,F&B,22,16.67
18555,31217,1,3,7175,717.5,312,312,Grocery,54,7.14
18556,31217,1,2,3690,369.0,315,312,Grocery,54,7.14
18557,31218,1,2,1740,174.0,8,8,Grocery,8,100.0
18558,31218,1,1,1340,134.0,193,8,Grocery,8,11.11
18559,31219,1,1,3518,351.8,298,298,Grocery,3,7.14
18560,31220,1,1,2510,251.0,258,258,Grocery,8,8.33
18561,31221,5,1,1690,169.0,271,217,Fashion,29,8.33
18562,31221,5,2,1700,170.0,217,217,Fashion,29,10.0
18563,31223,1,1,6101,610.1,54,54,F&B,7,33.33
18564,31224,1,1,3710,371.0,253,253,Grocery,8,8.33
18565,31225,1,1,4201,420.1,220,220,Grocery,8,10.0
18566,31226,1,2,1100,110.0,119,119,Grocery,3,16.67
18567,31226,1,1,2320,232.0,305,119,Grocery,3,7.14
18568,31230,1,1,1800,180.0,178,178,F&B,7,12.5
18569,31231,1,1,2000,200.0,147,147,F&B,7,14.29
18570,31232,1,1,3720,372.0,268,268,Grocery,3,8.33
18571,31234,1,1,627,62.7,158,158,Grocery,8,14.29
18572,31236,1,1,3628,362.8,217,217,Grocery,3,10.0
18573,31241,1,1,3375,337.5,223,223,Grocery,8,10.0
18574,31244,1,1,2108,210.8,250,250,F&B,33,9.09
18575,31245,1,1,1260,126.0,171,171,Grocery,8,12.5
18576,31247,1,1,2000,200.0,38,38,Grocery,8,50.0
18577,31247,1,1,2710,271.0,384,38,Grocery,54,5.88
18578,31248,4,2,360,36.0,198,113,Health & Beauty,26,11.11
18579,31251,2,1,1119,111.9,56,56,Fashion,29,33.33
18580,31252,3,1,3000,300.0,20,20,F&B,33,100.0
18581,31254,1,1,1924,192.4,235,235,Grocery,8,9.09
18582,31255,1,3,640,64.0,48,48,Grocery,54,33.33
18583,31255,1,2,360,36.0,254,48,Grocery,54,8.33
18584,31258,1,2,1320,132.0,46,46,Grocery,8,50.0
18585,31259,1,2,6024,602.4,362,362,Grocery,54,6.25
18586,31260,2,2,320,32.0,33,33,Fashion,29,50.0
18587,31261,1,1,1380,138.0,228,228,F&B,40,9.09
18588,31262,1,1,893,89.3,196,196,Grocery,54,11.11
18589,31263,1,1,4120,412.0,131,131,Grocery,8,16.67
18590,31264,4,1,1340,134.0,359,351,Health & Beauty,26,6.25
18591,31268,1,1,1230,123.0,501,501,F&B,7,4.35
18592,31272,1,1,1777,177.7,235,235,Grocery,8,9.09
18593,31273,5,2,770,77.0,307,34,Health & Beauty,26,7.14
18594,31273,5,1,1160,116.0,563,34,Health & Beauty,26,4.0
18595,31274,1,1,3390,339.0,27,27,Grocery,8,50.0
18596,31276,1,1,2000,200.0,255,255,Grocery,8,8.33
18597,31277,1,1,640,64.0,235,235,Grocery,8,9.09
18598,31280,1,1,367,36.7,263,263,Grocery,8,8.33
18599,31281,1,1,960,96.0,75,75,Grocery,8,25.0
18600,31283,1,1,1802,180.2,165,165,Grocery,8,12.5
18601,31286,1,1,1360,136.0,196,196,Grocery,3,11.11
18602,31287,1,3,1240,124.0,222,213,F&B,7,10.0
18603,31289,1,1,860,86.0,34,34,Grocery,8,50.0
18604,31290,1,1,2380,238.0,403,403,F&B,7,5.56
18605,31291,1,1,1405,140.5,236,34,Grocery,54,9.09
18606,31292,1,1,947,94.7,254,254,Grocery,54,8.33
18607,31294,2,1,880,88.0,239,239,Fashion,29,9.09
18608,31296,1,1,1885,188.5,306,54,F&B,7,7.14
18609,31296,1,2,4031,403.1,276,54,F&B,7,7.69
